,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Category
3722,20,4,5,6,8,5,12,14,9,7,0,6,6,19,14,11,4,4,1,3,3,0
3723,3,9,1,19,3,18,17,18,9,16,0,1,20,17,12,7,17,18,10,13,4,0
3724,1,18,9,15,8,12,11,1,7,9,0,8,1,6,16,7,1,18,12,6,18,0
3725,6,8,17,13,15,15,19,10,18,9,0,12,13,6,10,1,4,18,8,1,4,0
3726,18,5,1,3,20,4,4,20,8,8,0,14,3,9,18,16,4,10,20,9,12,0
3727,7,10,17,11,17,5,3,16,5,19,0,13,13,13,13,2,7,4,18,17,16,0
3728,5,3,16,5,20,2,13,13,13,12,0,7,4,18,17,16,9,4,13,8,11,0
3729,10,7,6,1,3,6,17,16,8,8,0,6,18,8,6,4,8,6,2,16,19,0
3730,8,9,2,6,18,8,6,4,8,5,0,16,19,13,10,17,3,16,4,15,9,0
3731,9,4,10,10,4,5,1,14,10,5,0,20,10,4,20,3,10,5,6,17,4,0
3732,0,0,0,0,0,0,0,0,11,0,0,10,16,13,16,14,10,9,9,5,14,0
3733,10,10,4,6,5,5,17,1,3,3,0,18,1,11,14,14,15,8,6,4,8,0
3734,1,11,4,3,1,11,10,4,12,5,0,10,19,5,8,13,6,16,7,17,15,0
3735,14,15,5,15,1,4,5,4,15,7,0,15,4,4,18,9,13,13,6,8,18,0
3736,5,14,4,3,4,4,10,5,15,19,0,10,10,13,4,8,10,9,20,19,4,0
3737,10,10,13,4,8,10,9,20,18,3,0,5,17,6,13,12,8,11,1,10,7,0
3738,5,13,5,15,13,16,12,10,8,17,0,1,19,17,1,11,4,7,8,3,15,0
3739,9,17,14,6,5,15,9,1,8,15,0,7,5,6,16,16,3,2,14,2,8,0
3740,1,8,16,2,7,5,6,16,16,2,0,14,2,8,3,18,16,6,17,16,14,0
3741,16,2,7,5,6,16,16,3,2,13,0,8,3,18,16,6,17,16,14,4,12,0
3742,20,5,18,16,10,5,1,17,18,15,0,6,2,11,17,14,10,20,9,12,17,0
3743,18,16,10,5,1,17,18,16,2,5,0,11,17,14,10,20,9,12,17,5,5,0
3744,1,1,8,20,17,13,3,1,14,19,0,14,9,11,2,17,5,7,13,15,2,0
3745,17,13,3,1,14,20,2,14,9,10,0,17,5,7,13,15,2,10,10,5,16,0
3746,13,13,9,4,17,12,9,15,5,5,0,5,11,9,4,16,8,17,6,17,10,0
3747,6,1,8,16,6,7,16,10,9,13,0,6,7,14,8,16,1,2,7,15,3,0
3748,10,9,14,2,6,7,14,8,16,0,0,7,15,3,8,20,9,6,10,3,11,0
3749,12,8,16,9,17,3,12,8,4,3,0,14,9,10,2,17,12,12,5,7,2,0
3750,17,3,12,8,4,4,2,14,9,9,0,17,12,12,5,7,2,14,5,5,17,0
3751,2,14,9,10,2,17,12,12,5,6,0,14,5,5,17,20,1,17,16,1,5,0
3752,1,5,20,15,13,4,20,15,9,8,0,10,10,9,7,16,1,16,6,17,13,0
3753,12,10,18,16,6,5,16,10,9,15,0,1,10,16,4,8,6,2,13,11,3,0
3754,10,9,16,2,1,10,16,4,8,5,0,13,11,3,8,5,14,7,16,1,5,0
3755,16,14,18,8,17,13,3,1,5,17,0,15,17,8,2,17,5,7,13,12,2,0
3756,17,13,3,1,5,18,2,15,17,7,0,17,5,7,13,12,2,10,5,5,17,0
3757,2,15,17,8,2,17,5,7,13,11,0,10,5,5,17,5,20,17,12,4,19,0
3758,4,19,4,17,4,16,14,15,12,17,0,5,10,9,17,16,9,16,6,15,13,0
3759,12,1,8,16,6,20,16,10,10,16,0,15,9,17,15,13,4,13,2,7,16,0
3760,10,17,2,15,9,17,15,13,4,12,0,7,16,9,8,20,16,6,18,3,5,0
3761,12,18,17,5,18,14,6,1,3,17,0,14,4,17,2,17,9,17,8,15,2,0
3762,18,14,6,1,3,18,2,14,4,16,0,17,9,17,8,15,2,14,5,5,8,0
3763,2,14,4,17,2,17,9,17,8,14,0,14,5,5,8,20,16,10,10,13,14,0
3764,5,5,8,20,16,10,10,13,14,2,0,9,4,4,6,2,9,2,16,10,15,0
3765,10,10,13,14,3,2,9,4,4,5,0,9,2,16,10,15,10,16,17,3,6,0
3766,13,14,3,2,9,4,4,6,2,8,0,16,10,15,10,16,17,3,6,16,13,0
3767,14,6,16,16,6,20,16,10,15,9,0,9,10,18,3,16,13,3,2,17,17,0
3768,15,10,2,9,10,18,3,16,13,2,0,17,17,9,8,12,1,15,8,19,6,0
3769,14,18,9,10,18,16,14,17,7,9,0,6,6,16,8,8,6,15,14,20,18,0
3770,6,15,14,19,18,10,17,1,1,6,0,5,3,6,8,13,20,13,3,19,19,0
3771,10,12,20,17,4,5,14,9,13,7,0,10,13,16,9,1,3,17,12,17,8,0
3772,9,1,3,17,12,17,8,20,17,11,0,19,18,17,6,19,6,20,17,9,4,0
3773,1,17,8,13,10,18,13,12,4,3,0,14,9,9,20,15,3,20,18,8,12,0
3774,15,3,20,18,8,12,9,14,11,7,0,1,6,20,9,4,6,6,17,3,1,0
3775,1,6,20,9,4,6,6,17,3,0,0,9,6,3,16,6,6,13,10,19,2,0
3776,2,9,6,3,16,6,6,13,10,17,0,9,7,16,6,15,19,14,10,19,6,0
3777,10,18,6,8,17,16,19,6,4,5,0,1,15,9,3,14,13,6,18,21,17,0
3778,9,14,10,1,1,6,6,18,16,2,0,10,1,9,2,4,6,4,17,3,5,0
3779,1,6,6,18,16,3,2,10,1,8,0,4,6,4,17,3,5,18,2,15,16,0
3780,1,9,2,4,6,4,17,3,5,17,0,15,16,5,14,20,7,16,9,4,14,0
3781,16,5,14,20,7,16,9,4,14,13,0,18,8,11,1,4,12,16,9,17,16,0
3782,17,11,16,15,17,9,16,6,18,0,0,14,9,19,6,1,17,5,13,7,18,0
3783,7,13,12,4,6,10,4,4,12,19,0,15,12,13,3,12,3,4,14,6,13,0
3784,12,13,3,12,3,4,14,6,13,18,0,20,17,17,3,13,3,9,15,21,3,0
3785,17,17,3,13,3,9,15,20,3,19,0,12,8,13,4,2,4,4,4,2,11,0
3786,9,15,20,3,20,2,12,8,13,3,0,4,4,4,2,11,20,2,16,6,4,0
3787,20,2,12,8,13,4,2,4,4,3,0,11,20,2,16,6,4,9,20,4,6,0
3788,8,13,4,2,4,4,4,2,11,19,0,16,6,4,9,20,4,6,9,8,16,0
3789,9,8,16,9,17,11,16,6,10,2,0,14,1,19,3,16,14,16,13,7,1,0
3790,5,13,16,9,12,10,9,11,12,19,0,15,12,13,3,6,4,13,15,13,19,0
3791,15,12,13,3,6,4,13,15,13,18,0,5,17,17,3,13,17,9,15,20,4,0
3792,17,17,3,13,17,9,15,19,4,19,0,3,8,13,15,2,17,17,13,13,13,0
3793,9,15,19,4,20,2,3,8,13,14,0,17,17,13,13,13,13,13,16,13,17,0
3794,13,13,13,13,13,16,13,17,20,13,0,10,9,6,15,6,4,12,20,15,6,0
3795,17,18,16,18,17,18,16,6,9,16,0,14,15,19,16,4,14,17,13,7,15,0
3796,15,7,12,15,17,13,4,12,5,12,0,9,12,10,4,4,12,20,2,15,12,0
3797,5,13,2,9,12,10,4,4,12,19,0,15,12,13,3,6,4,17,1,13,19,0
3798,15,12,13,3,6,4,17,1,13,18,0,20,17,17,3,16,14,10,15,20,4,0
3799,17,17,3,16,14,10,15,19,4,19,0,4,8,13,16,2,4,16,16,1,16,0
3800,10,15,19,4,20,2,4,8,13,15,0,4,16,16,1,16,13,3,14,16,3,0
3801,13,4,4,14,17,13,18,18,14,3,0,20,14,16,3,6,14,16,20,15,6,0
3802,17,16,16,17,17,8,17,6,9,8,0,14,16,19,1,1,11,5,13,7,15,0
3803,5,13,3,1,6,10,4,11,12,19,0,15,12,13,3,6,3,9,6,13,19,0
3804,15,12,13,3,6,3,9,6,13,18,0,20,17,17,3,13,16,18,15,20,4,0
3805,17,17,3,13,16,18,15,19,4,19,0,12,10,9,15,2,16,4,17,6,6,0
3806,18,15,19,4,20,2,12,10,9,14,0,16,4,17,6,6,16,18,18,4,10,0
3807,13,16,6,13,16,3,16,4,17,2,0,11,20,6,12,6,9,3,20,15,6,0
3808,9,17,1,18,17,1,1,6,17,12,0,14,6,19,1,1,14,4,13,7,15,0
3809,12,13,15,1,6,10,4,9,12,19,0,15,12,13,3,6,3,18,12,6,13,0
3810,12,13,3,6,3,18,12,6,13,18,0,20,17,17,12,13,15,9,10,21,3,0
3811,17,17,12,13,15,9,10,20,3,19,0,3,8,13,10,2,1,16,1,16,16,0
3812,9,10,20,3,20,2,3,8,13,9,0,1,16,1,16,16,5,4,2,6,9,0
3813,13,10,2,1,16,1,16,16,5,3,0,6,9,13,14,18,4,13,9,9,2,0
3814,2,6,9,13,14,18,4,13,9,8,0,13,6,15,18,18,6,6,2,19,1,0
3815,9,9,2,13,6,15,18,18,6,5,0,18,1,12,13,7,16,19,13,20,14,0
3816,10,15,17,15,5,17,6,14,7,4,0,6,6,17,10,8,1,13,4,20,18,0
3817,1,13,4,19,18,10,17,1,1,6,0,10,4,9,16,16,15,13,4,5,20,0
3818,1,17,8,17,3,9,18,8,13,0,0,10,13,16,13,12,20,11,18,1,3,0
3819,13,12,20,11,18,1,3,15,17,7,0,20,8,17,6,19,6,4,17,14,6,0
3820,10,12,12,15,18,9,16,17,4,9,0,1,6,14,10,1,6,6,18,3,16,0
3821,1,6,14,10,1,6,6,18,3,15,0,14,6,3,16,6,6,13,10,19,2,0
3822,2,14,6,3,16,6,6,13,10,17,0,5,4,9,3,9,20,8,10,14,6,0
3823,10,14,6,18,17,16,19,6,10,5,0,1,15,13,12,9,13,6,18,21,18,0
3824,18,3,17,3,6,12,6,20,8,15,0,12,4,10,12,3,10,5,9,1,1,0
3825,12,4,10,12,3,10,5,9,1,0,0,10,13,10,13,6,20,15,18,15,4,0
3826,15,9,1,8,12,9,9,4,6,7,0,1,8,6,6,17,16,4,14,16,16,0
3827,8,12,9,1,10,4,12,3,13,2,0,15,7,18,8,13,11,12,13,12,17,0
3828,5,12,1,18,6,3,6,8,18,9,0,9,11,8,12,10,16,18,13,3,17,0
3829,10,1,10,12,16,1,16,1,8,5,0,7,18,18,12,8,6,1,4,3,10,0
3830,19,1,12,20,7,10,4,12,1,5,0,17,9,8,17,12,5,16,17,3,8,0
3831,15,4,9,3,3,8,14,15,1,3,0,11,10,14,14,1,4,15,10,6,2,0
3832,2,11,10,14,14,1,4,15,10,5,0,15,14,5,18,17,1,17,3,19,18,0
3833,12,13,9,11,18,11,17,18,5,0,0,10,11,6,9,6,11,9,15,19,0,0
3834,18,17,6,13,5,11,3,12,9,8,0,17,13,13,8,4,1,16,14,2,7,0
3835,9,2,17,13,13,8,4,1,16,13,0,7,4,1,18,10,17,3,12,5,12,0
3836,10,3,13,13,6,9,15,10,18,3,0,6,16,10,5,9,6,8,2,1,10,0
3837,18,4,2,6,16,10,5,9,6,7,0,1,10,15,1,11,16,12,8,16,18,0
3838,1,9,12,15,17,10,10,1,15,10,0,9,3,3,13,16,20,20,16,21,18,0
3839,20,20,16,20,18,4,11,3,10,13,0,14,3,13,16,3,13,14,3,16,1,0
3840,16,3,13,14,3,16,1,5,6,16,0,10,1,1,16,18,1,17,16,6,1,0
3841,15,4,9,8,4,1,12,15,12,0,0,20,17,6,1,15,4,1,6,15,17,0
3842,5,20,9,13,5,7,6,4,8,13,0,6,6,7,10,8,6,1,16,4,16,0
3843,7,10,8,6,1,16,4,16,5,12,0,6,16,4,7,10,13,20,13,10,6,0
3844,3,9,18,5,15,10,13,18,14,3,0,10,16,20,18,17,2,1,14,2,15,0
3845,13,18,14,4,2,10,16,20,18,16,0,1,14,2,15,3,16,14,3,13,20,0
3846,4,2,10,16,20,18,17,2,1,13,0,15,3,16,14,3,13,20,2,6,19,0
3847,1,14,2,15,3,16,14,3,13,19,0,6,19,2,18,8,4,6,15,2,17,0
3848,15,3,16,14,3,13,20,2,6,18,0,18,8,4,6,15,2,17,15,9,16,0
3849,20,2,6,19,2,18,8,4,6,14,0,17,15,9,16,4,2,16,15,1,4,0
3850,8,4,6,15,2,17,15,9,16,3,0,16,15,1,4,4,17,6,7,20,10,0
3851,6,7,19,10,19,16,15,4,9,15,0,18,1,8,17,3,1,5,13,14,12,0
3852,13,17,10,17,4,3,3,4,10,9,0,10,5,6,3,16,13,13,7,13,1,0
3853,13,1,15,18,4,3,3,17,18,7,0,12,16,13,16,16,8,13,16,17,13,0
3854,10,17,16,7,14,20,13,5,20,2,0,15,4,1,11,16,10,18,4,12,10,0
3855,4,1,11,16,10,18,4,12,10,12,0,8,16,2,1,16,12,15,19,17,2,0
3856,16,10,18,4,12,10,13,2,8,15,0,1,16,12,15,19,17,2,14,20,3,0
3857,2,8,16,2,1,16,12,15,19,16,0,14,19,3,10,14,20,20,4,2,15,0
3858,17,2,14,19,3,10,14,20,20,3,0,15,4,1,16,13,12,13,4,4,6,0
3859,6,8,8,15,1,7,11,4,3,11,0,13,14,5,10,1,13,3,13,10,18,0
3860,3,16,9,10,14,18,17,10,20,11,0,16,5,6,15,16,3,2,16,10,2,0
3861,10,20,12,2,16,5,6,15,16,2,0,16,10,2,10,1,1,3,13,1,20,0
3862,2,16,5,6,15,16,3,2,16,9,0,10,1,1,3,13,1,20,15,2,18,0
3863,10,2,10,1,1,3,13,1,20,14,0,18,19,2,15,6,14,12,15,2,18,0
3864,1,1,3,13,1,20,15,2,18,18,0,15,6,14,12,15,2,18,20,4,1,0
3865,15,2,18,19,2,15,6,14,12,14,0,18,20,4,1,10,2,16,12,19,17,0
3866,6,14,12,15,2,18,20,4,1,9,0,16,12,18,17,16,4,2,13,13,13,0
3867,4,1,10,2,16,12,18,17,16,3,0,13,13,13,18,8,17,15,8,14,13,0
3868,18,9,9,8,17,18,1,6,14,11,0,1,5,4,13,15,6,20,16,19,16,0
3869,15,6,20,16,18,16,17,15,8,17,0,1,8,4,1,16,4,11,13,5,17,0
3870,3,18,15,18,17,10,12,3,18,12,0,4,18,17,9,5,6,1,14,10,14,0
3871,4,18,17,9,5,6,1,14,10,13,0,18,17,6,14,14,10,1,13,6,14,0
3872,18,13,16,13,6,8,16,5,17,19,0,4,12,13,11,8,15,1,5,4,13,0
3873,10,17,18,10,8,15,11,3,6,6,0,1,13,10,15,17,4,1,6,19,5,0
3874,4,1,4,1,5,18,6,1,4,14,0,8,11,9,17,10,17,4,17,3,10,0
3875,11,9,17,10,17,4,17,3,10,19,0,4,13,13,4,18,14,13,13,13,9,0
3876,11,18,5,8,8,18,18,16,8,19,0,20,19,15,9,16,14,14,1,4,15,0
3877,4,6,10,4,4,16,18,15,3,14,0,9,9,4,5,17,3,10,11,8,4,0
3878,4,15,11,10,16,12,19,11,16,7,0,10,20,14,20,10,9,3,16,1,6,0
3879,8,3,1,8,13,18,9,18,10,11,0,3,17,8,16,14,18,9,4,9,8,0
3880,8,8,3,14,18,20,15,17,14,12,0,16,2,19,13,9,13,3,16,19,18,0
3881,3,14,18,20,15,17,14,13,2,15,0,19,13,9,13,3,16,18,18,10,4,0
3882,16,18,8,1,14,17,5,11,3,0,0,17,15,17,4,7,9,10,16,15,3,0
3883,16,9,4,8,17,18,15,6,7,11,0,13,9,13,18,10,12,5,20,4,1,0
3884,14,14,18,14,14,18,1,1,4,19,0,15,1,2,15,10,9,16,17,2,8,0
3885,14,14,18,1,1,4,20,2,15,0,0,15,10,9,16,17,2,8,20,6,6,0
3886,20,2,15,1,2,15,10,9,16,16,0,8,20,6,6,1,13,9,6,13,14,0
3887,8,15,3,10,4,15,6,18,4,7,0,8,1,17,13,6,15,10,8,3,5,0
3888,17,13,6,15,10,8,3,5,10,3,0,6,9,17,12,10,15,15,17,17,20,0
3889,12,7,12,8,10,14,8,18,3,17,0,7,3,18,4,9,3,4,9,10,8,0
3890,17,8,18,5,18,4,17,9,15,14,0,3,4,10,17,15,9,11,15,15,3,0
3891,16,6,4,17,5,4,4,15,8,2,0,16,6,9,2,18,10,13,6,10,18,0
3892,5,4,4,15,8,3,2,16,6,8,0,18,10,13,6,10,18,3,1,7,17,0
3893,17,15,14,1,16,4,4,4,10,4,0,16,5,14,14,15,10,14,2,11,11,0
3894,10,5,2,16,5,14,14,15,10,13,0,11,11,15,1,6,17,17,10,19,4,0
3895,11,11,15,1,6,17,17,10,18,3,0,9,16,6,20,6,10,12,10,4,17,0
3896,3,10,7,18,3,12,8,3,18,4,0,4,9,6,18,5,3,10,3,17,17,0
3897,4,6,8,1,1,11,1,1,1,14,0,16,1,18,10,10,13,17,17,1,20,0
3898,10,6,16,3,5,12,13,12,1,19,0,5,16,11,13,11,18,11,7,10,1,0
3899,5,16,11,13,11,18,11,7,10,0,0,18,12,11,15,11,16,11,13,4,1,0
3900,6,17,4,13,20,8,1,14,15,4,0,3,12,15,8,18,16,16,9,21,17,0
3901,18,4,18,14,1,12,4,17,5,12,0,3,10,8,10,10,16,16,2,17,17,0
3902,5,13,2,3,10,8,10,10,16,15,0,17,17,3,6,17,2,20,18,17,17,0
3903,10,10,16,16,2,17,17,3,6,16,0,20,18,17,17,1,16,10,3,6,4,0
3904,17,17,1,16,10,3,6,4,16,11,0,9,17,7,20,1,18,15,3,17,8,0
3905,7,20,1,18,15,3,17,8,1,9,0,17,1,4,16,8,3,12,10,15,1,0
3906,16,8,3,12,10,15,1,17,8,3,0,4,14,13,14,13,3,10,20,15,5,0
3907,1,10,12,20,14,6,9,16,14,8,0,16,1,18,4,9,16,8,12,1,5,0
3908,10,5,8,10,10,17,9,1,1,17,0,17,17,10,9,20,18,19,14,16,16,0
3909,10,17,4,12,16,11,4,5,8,3,0,2,8,3,6,7,9,20,9,6,17,0
3910,17,4,12,16,11,4,5,8,4,1,0,8,3,6,7,9,20,9,6,17,17,0
3911,12,15,4,1,10,5,10,15,1,9,0,10,2,7,17,18,4,11,9,17,12,0
3912,4,1,10,5,10,15,1,10,2,9,0,7,17,18,4,11,9,17,12,3,3,0
3913,15,17,14,9,6,3,8,10,10,4,0,9,6,1,3,16,16,8,5,13,15,0
3914,15,12,1,11,3,6,20,15,17,9,0,18,1,5,9,4,8,13,13,3,3,0
3915,6,3,9,11,4,17,1,9,16,16,0,20,1,2,15,10,5,14,17,12,17,0
3916,11,4,17,1,9,16,17,2,20,0,0,15,10,5,14,17,12,17,4,10,10,0
3917,10,16,10,8,10,12,16,16,14,2,0,16,16,12,12,20,9,16,8,5,10,0
3918,12,12,20,9,16,8,5,10,14,7,0,11,9,2,17,1,18,10,2,2,15,0
3919,9,16,8,5,10,14,8,2,11,8,0,17,1,18,10,2,2,15,11,1,13,0
3920,14,8,2,11,9,2,17,1,18,9,0,2,15,11,1,13,10,14,9,1,14,0
3921,8,2,11,9,2,17,1,18,10,1,0,15,11,1,13,10,14,9,1,14,8,0
3922,10,18,14,20,5,5,20,9,12,9,0,5,8,10,13,14,5,10,20,14,5,0
3923,8,10,13,14,5,10,20,14,5,4,0,6,5,16,14,14,13,10,20,3,1,0
3924,3,1,1,20,10,17,11,20,12,7,0,5,17,16,10,13,8,10,1,21,16,0
3925,15,11,20,5,18,5,1,14,11,9,0,16,18,16,17,19,10,1,8,8,10,0
3926,10,10,16,20,9,7,8,3,15,5,0,16,0,0,0,0,0,0,0,0,0,0
3927,15,15,15,16,1,15,15,12,10,15,0,15,15,1,16,3,16,10,16,1,15,0
3928,10,1,15,1,10,10,18,10,15,9,0,1,19,13,13,10,18,17,7,6,10,0
3929,1,6,4,17,1,4,4,18,15,11,0,18,6,14,10,14,1,10,6,10,14,0
3930,20,4,4,12,10,16,1,11,10,14,0,18,3,10,16,15,1,10,18,3,1,0
3931,9,18,17,1,10,1,16,17,15,9,0,9,4,10,16,1,19,8,14,15,13,0
3932,7,15,18,1,14,7,1,15,1,8,0,18,15,10,10,18,3,1,4,21,17,0
3933,16,11,17,14,10,14,6,9,4,2,0,17,14,13,3,20,4,1,17,16,15,0
3934,20,4,1,17,16,15,16,20,16,14,0,10,4,10,11,10,15,2,18,16,12,0
3935,20,16,15,2,10,4,10,11,10,14,0,18,16,12,7,6,13,13,2,7,10,0
3936,10,15,2,18,16,12,7,6,13,12,0,7,10,11,18,1,16,7,12,4,4,0
3937,4,10,6,8,13,10,3,6,13,17,0,5,6,14,10,10,6,11,2,3,7,0
3938,13,18,2,5,6,14,10,10,6,10,0,3,7,18,16,10,1,10,6,14,1,0
3939,20,11,18,20,9,16,8,13,20,5,0,10,4,4,18,8,13,20,10,8,15,0
3940,13,13,1,16,13,4,1,10,15,5,0,6,1,1,9,1,18,15,13,13,18,0
3941,10,18,15,12,10,10,18,10,15,9,0,1,16,13,18,10,10,1,7,7,4,0
3942,4,4,1,4,15,9,4,11,4,15,0,17,16,4,1,4,15,3,6,16,6,0
3943,15,17,20,5,20,1,12,4,1,8,0,3,12,20,11,4,12,10,10,14,2,0
3944,2,3,12,20,11,4,12,10,10,13,0,8,9,1,16,6,6,1,16,3,6,0
3945,3,9,13,5,8,5,12,17,5,13,0,20,10,9,3,1,20,3,12,19,17,0
3946,3,11,4,10,1,15,15,4,6,18,0,5,6,1,9,10,18,15,6,1,20,0
3947,7,12,4,3,17,18,7,5,17,9,0,15,11,9,4,8,6,10,7,13,1,0
3948,8,6,10,7,13,1,3,6,14,17,0,5,6,14,10,10,6,11,2,3,14,0
3949,14,18,2,5,6,14,10,10,6,10,0,3,14,8,16,5,13,10,6,14,1,0
3950,16,6,1,17,11,3,1,13,9,16,0,16,13,9,14,5,1,2,15,3,14,0
3951,13,9,17,2,16,13,9,14,5,0,0,15,3,14,8,17,2,8,16,9,6,0
3952,9,14,5,1,2,15,3,14,8,16,0,8,16,9,6,19,15,2,3,6,4,0
3953,14,8,17,2,8,16,9,6,19,14,0,3,6,4,15,3,2,13,3,6,16,0
3954,9,6,19,15,2,3,6,4,15,2,0,13,3,6,16,3,4,1,13,4,8,0
3955,13,3,6,16,3,4,1,13,4,7,0,13,14,16,9,1,14,15,2,13,13,0
3956,4,8,2,13,14,16,9,1,14,14,0,13,13,12,4,7,16,2,10,6,17,0
3957,1,14,15,2,13,13,12,4,7,15,0,10,6,17,4,10,2,18,13,11,16,0
3958,12,4,7,16,2,10,6,17,4,9,0,18,13,11,16,15,10,2,12,6,8,0
3959,17,4,10,2,18,13,11,16,15,9,0,12,6,8,14,3,2,11,3,6,16,0
3960,11,16,15,10,2,12,6,8,14,2,0,11,3,6,16,3,4,6,1,7,2,0
3961,2,11,3,6,16,3,4,6,1,6,0,15,4,10,15,1,12,2,16,15,11,0
3962,6,1,7,2,15,4,10,15,1,11,0,16,15,11,6,2,14,7,7,2,18,0
3963,4,10,15,1,12,2,16,15,11,5,0,14,7,7,2,18,13,17,13,16,6,0
3964,12,2,16,15,11,6,2,14,7,6,0,18,13,17,13,16,6,13,17,2,20,0
3965,7,2,18,13,17,13,16,6,13,16,0,20,2,12,16,16,5,14,10,14,1,0
3966,18,13,17,13,16,6,13,17,2,19,0,12,16,16,5,14,10,14,1,3,6,0
3967,16,5,14,10,14,1,3,6,9,16,0,9,3,5,3,4,2,16,18,21,6,0
3968,3,6,9,17,2,9,3,5,3,3,0,16,18,20,6,17,2,16,14,10,2,0
3969,3,5,3,4,2,16,18,20,6,16,0,16,14,10,2,17,12,17,3,6,16,0
3970,2,16,18,20,6,17,2,16,14,9,0,17,12,17,3,6,16,5,17,2,6,0
3971,10,2,17,12,17,3,6,16,5,16,0,6,2,18,4,6,20,10,10,14,13,0
3972,17,12,17,3,6,16,5,17,2,5,0,18,4,6,20,10,10,14,13,3,12,0
3973,6,20,10,10,14,13,3,12,15,15,0,9,1,9,12,4,13,18,3,15,13,0
3974,11,3,5,16,20,1,12,4,17,17,0,19,18,7,18,6,3,16,1,1,14,0
3975,6,3,16,1,1,14,17,14,10,8,0,1,15,11,13,6,10,9,6,5,18,0
3976,18,3,3,8,3,3,15,8,5,17,0,12,15,12,6,3,17,2,18,17,10,0
3977,8,5,18,2,12,15,12,6,3,16,0,18,17,10,10,3,10,4,10,21,12,0
3978,3,20,6,14,8,13,9,18,4,14,0,3,11,3,6,14,12,15,17,9,10,0
3979,15,15,14,13,15,18,15,16,7,0,0,4,12,3,14,20,6,9,13,6,6,0
3980,4,12,3,14,20,6,9,13,6,5,0,16,3,8,2,10,10,1,12,16,7,0
3981,20,6,9,13,6,6,2,16,3,7,0,10,10,1,12,16,7,9,1,15,17,0
3982,10,10,1,12,16,7,9,1,15,16,0,15,2,15,16,6,5,16,10,6,16,0
3983,1,12,16,7,9,1,15,17,2,14,0,15,16,6,5,16,10,6,16,3,6,0
3984,6,5,16,10,6,16,3,6,9,15,0,9,9,13,4,7,4,10,5,10,18,0
3985,6,13,4,10,12,7,1,5,6,9,0,7,7,6,12,20,10,5,19,17,4,0
3986,17,12,9,2,15,18,12,12,6,5,0,16,16,10,2,10,1,17,13,6,16,0
3987,15,18,12,12,6,6,2,16,16,9,0,10,1,17,13,6,16,15,14,2,1,0
3988,10,2,10,1,17,13,6,16,15,13,0,1,2,1,4,3,14,18,10,3,17,0
3989,10,1,17,13,6,16,15,14,2,0,0,1,4,3,14,18,10,3,17,3,6,0
3990,3,14,18,10,3,17,3,6,18,16,0,10,1,12,13,16,20,18,13,13,13,0
3991,1,12,13,16,20,18,13,13,13,13,0,14,13,6,4,5,1,2,1,12,12,0
3992,13,13,14,2,14,13,6,4,5,0,0,1,12,12,15,2,8,14,4,15,19,0
3993,13,6,4,5,1,2,1,12,12,14,0,8,14,4,15,19,9,2,3,6,3,0
3994,12,12,15,2,8,14,4,15,19,8,0,3,6,3,12,3,2,10,3,12,16,0
3995,4,15,19,9,2,3,6,3,12,2,0,10,3,12,16,3,4,1,13,1,10,0
3996,10,3,12,16,3,4,1,13,1,9,0,7,14,7,17,2,13,16,3,15,5,0
3997,4,1,13,1,10,2,7,14,7,16,0,13,16,3,15,5,9,2,4,12,12,0
3998,14,7,17,2,13,16,3,15,5,8,0,4,12,12,15,2,8,13,12,15,19,0
3999,16,3,15,5,9,2,4,12,12,14,0,8,13,12,15,19,10,2,3,6,3,0
4000,12,12,15,2,8,13,12,15,19,9,0,3,6,3,12,3,2,6,12,16,4,0
4001,12,15,19,10,2,3,6,3,12,2,0,6,12,16,4,3,4,16,12,1,17,0
4002,6,12,16,4,3,4,16,12,1,16,0,16,1,15,17,2,13,13,12,14,5,0
4003,4,16,12,1,17,2,16,1,15,16,0,13,13,12,14,5,16,2,1,16,6,0
4004,1,15,17,2,13,13,12,14,5,15,0,1,16,6,15,2,8,13,8,16,19,0
4005,13,12,14,5,16,2,1,16,6,14,0,8,13,8,16,19,17,2,3,10,3,0
4006,16,6,15,2,8,13,8,16,19,16,0,3,10,3,3,3,2,6,3,15,16,0
4007,8,16,19,17,2,3,10,3,3,2,0,6,3,15,16,3,4,16,1,16,2,0
4008,2,6,3,15,16,3,4,16,1,15,0,1,20,13,17,2,5,13,10,17,14,0
4009,3,4,16,1,16,2,1,20,13,16,0,5,13,10,17,14,5,17,2,12,12,0
4010,13,17,2,5,13,10,17,14,5,16,0,12,12,6,15,2,8,12,8,12,19,0
4011,10,17,14,5,17,2,12,12,6,14,0,8,12,8,12,19,15,2,3,12,3,0
4012,12,6,15,2,8,12,8,12,19,14,0,3,12,3,12,3,2,6,3,12,16,0
4013,8,12,19,15,2,3,12,3,12,2,0,6,3,12,16,3,4,1,6,2,16,0
4014,3,2,6,3,12,16,3,4,1,5,0,16,7,16,2,16,16,17,14,5,9,0
4015,12,16,3,4,1,6,2,16,7,15,0,16,16,17,14,5,9,2,12,16,6,0
4016,16,7,16,2,16,16,17,14,5,8,0,12,16,6,15,2,8,13,4,7,19,0
4017,16,17,14,5,9,2,12,16,6,14,0,8,13,4,7,19,17,2,3,6,3,0
